"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"10.06.2013,""1.642,81"",""1.644,67"",""1.648,69"",""1.639,26"",""-"",""-0,03%"""
"07.06.2013,""1.643,38"",""1.625,27"",""1.644,40"",""1.625,27"",""-"",""1,28%"""
"06.06.2013,""1.622,56"",""1.609,29"",""1.622,56"",""1.598,23"",""-"",""0,85%"""
"05.06.2013,""1.608,90"",""1.629,05"",""1.629,31"",""1.607,09"",""-"",""-1,38%"""
"04.06.2013,""1.631,38"",""1.640,73"",""1.646,53"",""1.623,62"",""-"",""-0,55%"""
"03.06.2013,""1.640,42"",""1.631,71"",""1.640,42"",""1.622,72"",""-"",""0,59%"""
"31.05.2013,""1.630,74"",""1.652,13"",""1.658,99"",""1.630,74"",""-"",""-1,43%"""
"30.05.2013,""1.654,41"",""1.649,14"",""1.661,91"",""1.648,61"",""-"",""0,37%"""
"29.05.2013,""1.648,36"",""1.656,57"",""1.656,57"",""1.640,05"",""-"",""-0,70%"""
"28.05.2013,""1.660,06"",""1.652,63"",""1.674,21"",""1.652,63"",""-"",""0,63%"""
"24.05.2013,""1.649,60"",""1.646,67"",""1.649,78"",""1.636,88"",""-"",""-0,06%"""
"23.05.2013,""1.650,51"",""1.651,62"",""1.655,50"",""1.635,53"",""-"",""-0,29%"""
"22.05.2013,""1.655,35"",""1.669,39"",""1.687,18"",""1.648,86"",""-"",""-0,83%"""
"21.05.2013,""1.669,16"",""1.666,20"",""1.674,93"",""1.662,67"",""-"",""0,17%"""
"20.05.2013,""1.666,29"",""1.665,71"",""1.672,84"",""1.663,52"",""-"",""-0,07%"""
"17.05.2013,""1.667,47"",""1.652,45"",""1.667,47"",""1.652,45"",""-"",""1,03%"""
"16.05.2013,""1.650,47"",""1.658,07"",""1.660,51"",""1.648,60"",""-"",""-0,50%"""
"15.05.2013,""1.658,78"",""1.649,13"",""1.661,49"",""1.646,68"",""-"",""0,51%"""
"14.05.2013,""1.650,34"",""1.633,75"",""1.651,10"",""1.633,75"",""-"",""1,01%"""
"13.05.2013,""1.633,77"",""1.632,10"",""1.636,00"",""1.626,74"",""-"",""0,00%"""
"10.05.2013,""1.633,70"",""1.626,69"",""1.633,70"",""1.623,71"",""-"",""0,43%"""
"09.05.2013,""1.626,67"",""1.632,69"",""1.635,01"",""1.623,09"",""-"",""-0,37%"""
"08.05.2013,""1.632,69"",""1.625,95"",""1.632,78"",""1.622,70"",""-"",""0,41%"""
"07.05.2013,""1.625,96"",""1.617,55"",""1.626,03"",""1.616,64"",""-"",""0,52%"""
"06.05.2013,""1.617,50"",""1.614,40"",""1.619,77"",""1.614,21"",""-"",""0,19%"""
"03.05.2013,""1.614,42"",""1.597,60"",""1.618,46"",""1.597,60"",""-"",""1,05%"""
"02.05.2013,""1.597,59"",""1.582,77"",""1.598,60"",""1.582,77"",""-"",""0,94%"""
"01.05.2013,""1.582,70"",""1.597,55"",""1.597,55"",""1.581,28"",""-"",""-0,93%"""
"30.04.2013,""1.597,57"",""1.593,58"",""1.597,57"",""1.586,50"",""-"",""0,25%"""
"29.04.2013,""1.593,61"",""1.582,34"",""1.596,65"",""1.582,34"",""-"",""0,72%"""
"26.04.2013,""1.582,24"",""1.585,16"",""1.585,78"",""1.577,56"",""-"",""-0,18%"""
"25.04.2013,""1.585,16"",""1.578,93"",""1.592,64"",""1.578,93"",""-"",""0,40%"""
"24.04.2013,""1.578,79"",""1.578,78"",""1.583,00"",""1.575,80"",""-"",""0,00%"""
"23.04.2013,""1.578,78"",""1.562,50"",""1.579,58"",""1.562,50"",""-"",""1,04%"""
"22.04.2013,""1.562,50"",""1.555,25"",""1.565,55"",""1.548,19"",""-"",""0,47%"""
"19.04.2013,""1.555,25"",""1.541,61"",""1.555,89"",""1.539,40"",""-"",""0,88%"""
"18.04.2013,""1.541,61"",""1.552,03"",""1.554,38"",""1.536,03"",""-"",""-0,67%"""
"17.04.2013,""1.552,01"",""1.574,57"",""1.574,57"",""1.543,69"",""-"",""-1,43%"""
"16.04.2013,""1.574,57"",""1.552,36"",""1.575,35"",""1.552,36"",""-"",""1,43%"""
"15.04.2013,""1.552,36"",""1.588,84"",""1.588,84"",""1.552,28"",""-"",""-2,30%"""
"12.04.2013,""1.588,85"",""1.593,30"",""1.593,30"",""1.579,97"",""-"",""-0,28%"""
"11.04.2013,""1.593,37"",""1.587,73"",""1.597,35"",""1.586,17"",""-"",""0,36%"""
"10.04.2013,""1.587,73"",""1.568,61"",""1.589,07"",""1.568,61"",""-"",""1,22%"""
"09.04.2013,""1.568,61"",""1.563,11"",""1.573,89"",""1.560,92"",""-"",""0,35%"""
"08.04.2013,""1.563,07"",""1.553,26"",""1.563,07"",""1.548,63"",""-"",""0,63%"""
"05.04.2013,""1.553,28"",""1.559,98"",""1.559,98"",""1.539,50"",""-"",""-0,43%"""
"04.04.2013,""1.559,98"",""1.553,69"",""1.562,60"",""1.552,52"",""-"",""0,40%"""
"03.04.2013,""1.553,69"",""1.570,25"",""1.571,47"",""1.549,80"",""-"",""-1,05%"""
"02.04.2013,""1.570,25"",""1.562,17"",""1.573,66"",""1.562,17"",""-"",""0,52%"""
"01.04.2013,""1.562,17"",""1.569,18"",""1.570,57"",""1.558,47"",""-"",""-0,45%"""
"28.03.2013,""1.569,19"",""1.562,86"",""1.570,28"",""1.561,08"",""-"",""0,41%"""
"27.03.2013,""1.562,85"",""1.563,75"",""1.564,07"",""1.551,90"",""-"",""-0,06%"""
"26.03.2013,""1.563,77"",""1.551,69"",""1.563,95"",""1.551,69"",""-"",""0,78%"""
"25.03.2013,""1.551,69"",""1.556,89"",""1.564,91"",""1.546,22"",""-"",""-0,33%"""
"22.03.2013,""1.556,89"",""1.545,90"",""1.557,74"",""1.545,90"",""-"",""0,72%"""
"21.03.2013,""1.545,80"",""1.558,71"",""1.558,71"",""1.543,55"",""-"",""-0,83%"""
"20.03.2013,""1.558,71"",""1.548,34"",""1.561,56"",""1.548,34"",""-"",""0,67%"""
"19.03.2013,""1.548,34"",""1.552,10"",""1.557,25"",""1.538,57"",""-"",""-0,24%"""
"18.03.2013,""1.552,10"",""1.560,70"",""1.560,70"",""1.545,13"",""-"",""-0,55%"""
"15.03.2013,""1.560,70"",""1.563,21"",""1.563,62"",""1.555,74"",""-"",""-0,16%"""
"14.03.2013,""1.563,23"",""1.554,52"",""1.563,32"",""1.554,52"",""-"",""0,56%"""
"13.03.2013,""1.554,52"",""1.552,48"",""1.556,39"",""1.548,25"",""-"",""0,13%"""
"12.03.2013,""1.552,48"",""1.556,22"",""1.556,77"",""1.548,24"",""-"",""-0,24%"""
"11.03.2013,""1.556,22"",""1.551,15"",""1.556,27"",""1.547,36"",""-"",""0,32%"""
"08.03.2013,""1.551,18"",""1.544,26"",""1.552,48"",""1.542,94"",""-"",""0,45%"""
"07.03.2013,""1.544,26"",""1.541,46"",""1.545,78"",""1.541,46"",""-"",""0,18%"""
"06.03.2013,""1.541,46"",""1.539,79"",""1.545,25"",""1.538,11"",""-"",""0,11%"""
"05.03.2013,""1.539,79"",""1.525,20"",""1.543,47"",""1.525,20"",""-"",""0,96%"""
"04.03.2013,""1.525,20"",""1.518,20"",""1.525,27"",""1.512,29"",""-"",""0,46%"""
"01.03.2013,""1.518,20"",""1.514,68"",""1.519,99"",""1.501,48"",""-"",""0,23%"""
"28.02.2013,""1.514,68"",""1.515,99"",""1.525,34"",""1.514,46"",""-"",""-0,09%"""
"27.02.2013,""1.515,99"",""1.496,94"",""1.520,08"",""1.494,88"",""-"",""1,27%"""
"26.02.2013,""1.496,94"",""1.487,85"",""1.498,99"",""1.485,01"",""-"",""0,61%"""
"25.02.2013,""1.487,85"",""1.515,60"",""1.525,84"",""1.487,85"",""-"",""-1,83%"""
"22.02.2013,""1.515,60"",""1.502,42"",""1.515,64"",""1.502,42"",""-"",""0,88%"""
"21.02.2013,""1.502,42"",""1.511,95"",""1.511,95"",""1.497,29"",""-"",""-0,63%"""
"20.02.2013,""1.511,95"",""1.530,94"",""1.530,94"",""1.511,41"",""-"",""-1,24%"""
"19.02.2013,""1.530,94"",""1.519,79"",""1.530,94"",""1.519,79"",""-"",""0,73%"""
"15.02.2013,""1.519,79"",""1.521,38"",""1.524,24"",""1.514,14"",""-"",""-0,10%"""
"14.02.2013,""1.521,38"",""1.520,33"",""1.523,14"",""1.514,02"",""-"",""0,07%"""
"13.02.2013,""1.520,33"",""1.519,43"",""1.524,69"",""1.515,93"",""-"",""0,06%"""
"12.02.2013,""1.519,43"",""1.517,01"",""1.522,29"",""1.515,61"",""-"",""0,16%"""
"11.02.2013,""1.517,01"",""1.517,93"",""1.518,31"",""1.513,61"",""-"",""-0,06%"""
"08.02.2013,""1.517,93"",""1.509,39"",""1.518,31"",""1.509,39"",""-"",""0,57%"""
"07.02.2013,""1.509,39"",""1.512,12"",""1.512,90"",""1.498,49"",""-"",""-0,18%"""
"06.02.2013,""1.512,12"",""1.511,29"",""1.512,53"",""1.504,71"",""-"",""0,05%"""
"05.02.2013,""1.511,29"",""1.495,71"",""1.514,96"",""1.495,71"",""-"",""1,04%"""
"04.02.2013,""1.495,71"",""1.513,17"",""1.513,17"",""1.495,02"",""-"",""-1,15%"""
"01.02.2013,""1.513,17"",""1.498,11"",""1.514,41"",""1.498,11"",""-"",""1,01%"""
"31.01.2013,""1.498,11"",""1.501,96"",""1.504,19"",""1.496,76"",""-"",""-0,26%"""
"30.01.2013,""1.501,96"",""1.507,84"",""1.509,94"",""1.500,11"",""-"",""-0,39%"""
"29.01.2013,""1.507,84"",""1.500,18"",""1.509,35"",""1.498,09"",""-"",""0,51%"""
"28.01.2013,""1.500,18"",""1.502,96"",""1.503,23"",""1.496,33"",""-"",""-0,18%"""
"25.01.2013,""1.502,96"",""1.494,82"",""1.503,26"",""1.494,82"",""-"",""0,54%"""
"24.01.2013,""1.494,82"",""1.494,81"",""1.502,27"",""1.489,46"",""-"",""0,00%"""
"23.01.2013,""1.494,81"",""1.492,56"",""1.496,13"",""1.489,90"",""-"",""0,15%"""
"22.01.2013,""1.492,56"",""1.485,98"",""1.492,56"",""1.481,16"",""-"",""0,44%"""
"18.01.2013,""1.485,98"",""1.480,95"",""1.485,98"",""1.475,81"",""-"",""0,34%"""
"17.01.2013,""1.480,94"",""1.472,63"",""1.485,16"",""1.472,63"",""-"",""0,56%"""
"16.01.2013,""1.472,63"",""1.472,33"",""1.473,96"",""1.467,60"",""-"",""0,02%"""
"15.01.2013,""1.472,34"",""1.470,67"",""1.473,31"",""1.463,76"",""-"",""0,11%"""
"14.01.2013,""1.470,68"",""1.472,05"",""1.472,05"",""1.465,69"",""-"",""-0,09%"""
"11.01.2013,""1.472,05"",""1.472,12"",""1.472,75"",""1.467,58"",""-"",""-0,00%"""
"10.01.2013,""1.472,12"",""1.464,64"",""1.472,30"",""1.461,02"",""-"",""0,76%"""
"09.01.2013,""1.461,02"",""1.457,15"",""1.464,73"",""1.457,15"",""-"",""0,27%"""
"08.01.2013,""1.457,15"",""1.461,89"",""1.461,89"",""1.451,64"",""-"",""-0,32%"""
"07.01.2013,""1.461,89"",""1.466,47"",""1.466,47"",""1.456,62"",""-"",""-0,31%"""
"04.01.2013,""1.466,47"",""1.459,37"",""1.467,94"",""1.458,99"",""-"",""0,49%"""
"03.01.2013,""1.459,37"",""1.462,42"",""1.465,47"",""1.455,53"",""-"",""-0,21%"""
"02.01.2013,""1.462,42"",""1.426,19"",""1.462,43"",""1.426,19"",""-"",""2,54%"""
"31.12.2012,""1.426,19"",""1.402,43"",""1.426,74"",""1.398,11"",""-"",""1,69%"""
"28.12.2012,""1.402,43"",""1.418,10"",""1.418,10"",""1.401,58"",""-"",""-1,10%"""
"27.12.2012,""1.418,10"",""1.419,83"",""1.422,80"",""1.401,80"",""-"",""-0,12%"""
"26.12.2012,""1.419,83"",""1.426,66"",""1.429,42"",""1.416,43"",""-"",""-0,48%"""
"24.12.2012,""1.426,66"",""1.430,15"",""1.430,15"",""1.424,66"",""-"",""-0,24%"""
"21.12.2012,""1.430,15"",""1.443,67"",""1.443,67"",""1.422,58"",""-"",""-0,94%"""
"20.12.2012,""1.443,69"",""1.435,81"",""1.443,70"",""1.432,82"",""-"",""0,55%"""
"19.12.2012,""1.435,81"",""1.446,79"",""1.447,75"",""1.435,80"",""-"",""-0,76%"""
"18.12.2012,""1.446,79"",""1.430,47"",""1.448,00"",""1.430,47"",""-"",""1,15%"""
"17.12.2012,""1.430,36"",""1.413,54"",""1.430,67"",""1.413,54"",""-"",""1,19%"""
"14.12.2012,""1.413,58"",""1.419,45"",""1.419,45"",""1.411,88"",""-"",""-0,41%"""
"13.12.2012,""1.419,45"",""1.428,48"",""1.431,36"",""1.416,00"",""-"",""-0,63%"""
"12.12.2012,""1.428,48"",""1.427,84"",""1.438,59"",""1.426,76"",""-"",""0,04%"""
"11.12.2012,""1.427,84"",""1.418,55"",""1.434,27"",""1.418,55"",""-"",""0,65%"""
"10.12.2012,""1.418,55"",""1.418,07"",""1.421,64"",""1.415,64"",""-"",""0,03%"""
"07.12.2012,""1.418,07"",""1.413,95"",""1.420,34"",""1.410,90"",""-"",""0,29%"""
"06.12.2012,""1.413,94"",""1.409,43"",""1.413,95"",""1.405,93"",""-"",""0,33%"""
"05.12.2012,""1.409,28"",""1.407,05"",""1.415,56"",""1.398,23"",""-"",""0,16%"""
"04.12.2012,""1.407,05"",""1.409,46"",""1.413,14"",""1.403,65"",""-"",""-0,17%"""
"03.12.2012,""1.409,46"",""1.416,34"",""1.423,73"",""1.408,46"",""-"",""-0,47%"""
"30.11.2012,""1.416,18"",""1.415,95"",""1.418,86"",""1.411,63"",""-"",""0,02%"""
"29.11.2012,""1.415,95"",""1.409,96"",""1.419,70"",""1.409,04"",""-"",""0,43%"""
"28.11.2012,""1.409,93"",""1.398,77"",""1.410,31"",""1.385,43"",""-"",""0,79%"""
"27.11.2012,""1.398,94"",""1.406,29"",""1.409,01"",""1.398,03"",""-"",""-0,52%"""
"26.11.2012,""1.406,29"",""1.409,15"",""1.409,15"",""1.397,68"",""-"",""-0,20%"""
"23.11.2012,""1.409,15"",""1.391,03"",""1.409,16"",""1.391,03"",""-"",""1,30%"""
"21.11.2012,""1.391,03"",""1.387,79"",""1.391,25"",""1.386,39"",""-"",""0,23%"""
"20.11.2012,""1.387,81"",""1.386,82"",""1.389,77"",""1.377,04"",""-"",""0,07%"""
"19.11.2012,""1.386,89"",""1.359,88"",""1.386,89"",""1.359,88"",""-"",""1,99%"""
"16.11.2012,""1.359,88"",""1.353,36"",""1.362,03"",""1.343,35"",""-"",""0,48%"""
"15.11.2012,""1.353,33"",""1.355,41"",""1.360,62"",""1.348,05"",""-"",""-0,16%"""
"14.11.2012,""1.355,49"",""1.374,64"",""1.380,13"",""1.352,50"",""-"",""-1,39%"""
"13.11.2012,""1.374,53"",""1.380,03"",""1.388,81"",""1.371,39"",""-"",""-0,40%"""
"12.11.2012,""1.380,03"",""1.379,86"",""1.384,87"",""1.377,19"",""-"",""0,01%"""
"09.11.2012,""1.379,85"",""1.377,55"",""1.391,39"",""1.373,03"",""-"",""0,17%"""
"08.11.2012,""1.377,51"",""1.394,53"",""1.401,23"",""1.377,51"",""-"",""-1,22%"""
"07.11.2012,""1.394,53"",""1.428,27"",""1.428,27"",""1.388,14"",""-"",""-2,37%"""
"06.11.2012,""1.428,39"",""1.417,26"",""1.433,38"",""1.417,26"",""-"",""0,79%"""
"05.11.2012,""1.417,26"",""1.414,02"",""1.419,90"",""1.408,13"",""-"",""0,22%"""
"02.11.2012,""1.414,20"",""1.427,59"",""1.434,27"",""1.412,91"",""-"",""-0,94%"""
"01.11.2012,""1.427,59"",""1.412,20"",""1.428,35"",""1.412,20"",""-"",""1,09%"""
"31.10.2012,""1.412,16"",""1.410,99"",""1.418,76"",""1.405,95"",""-"",""0,02%"""
"26.10.2012,""1.411,94"",""1.412,97"",""1.417,09"",""1.403,28"",""-"",""-0,07%"""
"25.10.2012,""1.412,97"",""1.409,74"",""1.421,12"",""1.405,14"",""-"",""0,30%"""
"24.10.2012,""1.408,75"",""1.413,20"",""1.420,04"",""1.407,10"",""-"",""-0,31%"""
"23.10.2012,""1.413,11"",""1.433,74"",""1.433,74"",""1.407,56"",""-"",""-1,44%"""
"22.10.2012,""1.433,82"",""1.433,21"",""1.435,46"",""1.422,06"",""-"",""0,04%"""
"19.10.2012,""1.433,19"",""1.457,34"",""1.457,34"",""1.429,85"",""-"",""-1,66%"""
"18.10.2012,""1.457,34"",""1.460,94"",""1.464,02"",""1.452,63"",""-"",""-0,24%"""
"17.10.2012,""1.460,91"",""1.454,22"",""1.462,20"",""1.453,35"",""-"",""0,41%"""
"16.10.2012,""1.454,92"",""1.440,31"",""1.455,51"",""1.440,31"",""-"",""1,03%"""
"15.10.2012,""1.440,13"",""1.428,75"",""1.441,31"",""1.427,24"",""-"",""0,81%"""
"12.10.2012,""1.428,59"",""1.432,84"",""1.438,43"",""1.425,53"",""-"",""-0,30%"""
"11.10.2012,""1.432,84"",""1.432,82"",""1.443,90"",""1.432,82"",""-"",""0,02%"""
"10.10.2012,""1.432,56"",""1.441,48"",""1.442,52"",""1.430,64"",""-"",""-0,62%"""
"09.10.2012,""1.441,48"",""1.455,90"",""1.455,90"",""1.441,18"",""-"",""-0,99%"""
"08.10.2012,""1.455,88"",""1.460,93"",""1.460,93"",""1.453,10"",""-"",""-0,35%"""
"05.10.2012,""1.460,93"",""1.461,40"",""1.470,96"",""1.456,89"",""-"",""-0,03%"""
"04.10.2012,""1.461,40"",""1.451,08"",""1.463,14"",""1.451,08"",""-"",""0,72%"""
"03.10.2012,""1.450,99"",""1.446,05"",""1.454,30"",""1.441,99"",""-"",""0,36%"""
"02.10.2012,""1.445,75"",""1.444,99"",""1.451,52"",""1.439,01"",""-"",""0,09%"""
"01.10.2012,""1.444,49"",""1.440,90"",""1.457,14"",""1.440,90"",""-"",""0,27%"""
"28.09.2012,""1.440,67"",""1.447,13"",""1.447,13"",""1.435,60"",""-"",""-0,45%"""
"27.09.2012,""1.447,15"",""1.433,36"",""1.450,20"",""1.433,36"",""-"",""0,96%"""
"26.09.2012,""1.433,32"",""1.441,60"",""1.441,60"",""1.430,53"",""-"",""-0,57%"""
"25.09.2012,""1.441,59"",""1.456,94"",""1.463,24"",""1.441,59"",""-"",""-1,05%"""
"24.09.2012,""1.456,89"",""1.459,76"",""1.460,72"",""1.452,06"",""-"",""-0,22%"""
"21.09.2012,""1.460,15"",""1.460,34"",""1.467,07"",""1.459,51"",""-"",""-0,01%"""
"20.09.2012,""1.460,26"",""1.461,05"",""1.461,23"",""1.449,98"",""-"",""-0,05%"""
"19.09.2012,""1.461,05"",""1.459,50"",""1.465,15"",""1.457,88"",""-"",""0,12%"""
"18.09.2012,""1.459,32"",""1.461,19"",""1.461,47"",""1.456,13"",""-"",""-0,13%"""
"17.09.2012,""1.461,19"",""1.465,42"",""1.465,63"",""1.457,55"",""-"",""-0,31%"""
"14.09.2012,""1.465,77"",""1.460,07"",""1.474,51"",""1.460,07"",""-"",""0,40%"""
"13.09.2012,""1.459,99"",""1.436,56"",""1.463,76"",""1.435,34"",""-"",""1,63%"""
"12.09.2012,""1.436,56"",""1.433,56"",""1.439,15"",""1.432,99"",""-"",""0,21%"""
"11.09.2012,""1.433,56"",""1.429,13"",""1.437,76"",""1.429,13"",""-"",""0,31%"""
"10.09.2012,""1.429,08"",""1.437,92"",""1.438,74"",""1.428,98"",""-"",""-0,61%"""
"07.09.2012,""1.437,92"",""1.432,12"",""1.437,92"",""1.431,45"",""-"",""0,40%"""
"06.09.2012,""1.432,12"",""1.403,44"",""1.432,12"",""1.403,44"",""-"",""2,04%"""
"05.09.2012,""1.403,44"",""1.404,94"",""1.408,81"",""1.401,25"",""-"",""-0,11%"""
"04.09.2012,""1.404,94"",""1.406,54"",""1.409,31"",""1.396,56"",""-"",""-0,12%"""
"31.08.2012,""1.406,58"",""1.400,07"",""1.413,09"",""1.398,96"",""-"",""0,51%"""
"30.08.2012,""1.399,48"",""1.410,08"",""1.410,08"",""1.397,01"",""-"",""-0,78%"""
"29.08.2012,""1.410,49"",""1.409,32"",""1.413,95"",""1.406,57"",""-"",""0,08%"""
"28.08.2012,""1.409,30"",""1.410,44"",""1.413,63"",""1.405,59"",""-"",""-0,08%"""
"27.08.2012,""1.410,44"",""1.411,13"",""1.416,17"",""1.409,11"",""-"",""-0,05%"""
"24.08.2012,""1.411,13"",""1.401,99"",""1.413,46"",""1.398,04"",""-"",""0,65%"""
"23.08.2012,""1.402,08"",""1.413,49"",""1.413,49"",""1.400,50"",""-"",""-0,81%"""
"22.08.2012,""1.413,49"",""1.413,09"",""1.416,12"",""1.406,78"",""-"",""0,02%"""
"21.08.2012,""1.413,17"",""1.418,13"",""1.426,68"",""1.410,86"",""-"",""-0,35%"""
"20.08.2012,""1.418,13"",""1.417,85"",""1.418,13"",""1.412,12"",""-"",""-0,00%"""
"17.08.2012,""1.418,16"",""1.415,84"",""1.418,71"",""1.414,67"",""-"",""0,19%"""
"16.08.2012,""1.415,51"",""1.406,61"",""1.417,44"",""1.404,15"",""-"",""0,71%"""
"15.08.2012,""1.405,53"",""1.403,89"",""1.407,73"",""1.401,83"",""-"",""0,11%"""
"14.08.2012,""1.403,93"",""1.404,36"",""1.410,03"",""1.400,60"",""-"",""-0,01%"""
"13.08.2012,""1.404,11"",""1.405,87"",""1.405,87"",""1.397,32"",""-"",""-0,13%"""
"10.08.2012,""1.405,87"",""1.402,58"",""1.405,98"",""1.395,62"",""-"",""0,22%"""
"09.08.2012,""1.402,80"",""1.402,26"",""1.405,95"",""1.398,80"",""-"",""0,04%"""
"08.08.2012,""1.402,22"",""1.401,23"",""1.404,14"",""1.396,13"",""-"",""0,06%"""
"07.08.2012,""1.401,35"",""1.394,46"",""1.407,14"",""1.394,46"",""-"",""0,51%"""
"06.08.2012,""1.394,23"",""1.391,04"",""1.399,63"",""1.391,04"",""-"",""0,23%"""
"03.08.2012,""1.390,99"",""1.365,45"",""1.394,16"",""1.365,45"",""-"",""1,90%"""
"02.08.2012,""1.365,00"",""1.375,13"",""1.375,13"",""1.354,65"",""-"",""-0,74%"""
"01.08.2012,""1.375,14"",""1.379,32"",""1.385,03"",""1.373,35"",""-"",""-0,30%"""
"31.07.2012,""1.379,32"",""1.385,27"",""1.387,16"",""1.379,17"",""-"",""-0,43%"""
"30.07.2012,""1.385,30"",""1.385,94"",""1.391,74"",""1.381,37"",""-"",""-0,05%"""
"27.07.2012,""1.385,97"",""1.360,05"",""1.389,19"",""1.360,05"",""-"",""1,91%"""
"26.07.2012,""1.360,02"",""1.338,17"",""1.363,13"",""1.338,17"",""-"",""1,65%"""
"25.07.2012,""1.337,89"",""1.338,35"",""1.343,98"",""1.331,50"",""-"",""-0,03%"""
"24.07.2012,""1.338,31"",""1.350,52"",""1.351,53"",""1.329,24"",""-"",""-0,90%"""
"23.07.2012,""1.350,52"",""1.362,34"",""1.362,34"",""1.337,56"",""-"",""-0,89%"""
"20.07.2012,""1.362,66"",""1.376,51"",""1.376,51"",""1.362,19"",""-"",""-1,01%"""
"19.07.2012,""1.376,51"",""1.373,01"",""1.380,39"",""1.371,21"",""-"",""0,27%"""
"18.07.2012,""1.372,78"",""1.363,58"",""1.375,26"",""1.358,96"",""-"",""0,67%"""
"17.07.2012,""1.363,67"",""1.353,68"",""1.365,36"",""1.345,07"",""-"",""0,74%"""
"16.07.2012,""1.353,64"",""1.356,50"",""1.357,26"",""1.348,51"",""-"",""-0,23%"""
"13.07.2012,""1.356,78"",""1.334,81"",""1.357,70"",""1.334,81"",""-"",""1,65%"""
"12.07.2012,""1.334,76"",""1.341,29"",""1.341,29"",""1.325,41"",""-"",""-0,50%"""
"11.07.2012,""1.341,45"",""1.341,40"",""1.345,00"",""1.333,25"",""-"",""-0,00%"""
"10.07.2012,""1.341,47"",""1.352,96"",""1.361,54"",""1.336,27"",""-"",""-0,81%"""
"09.07.2012,""1.352,46"",""1.354,66"",""1.354,87"",""1.346,65"",""-"",""-0,16%"""
"06.07.2012,""1.354,68"",""1.367,09"",""1.367,09"",""1.348,03"",""-"",""-0,94%"""
"05.07.2012,""1.367,58"",""1.373,72"",""1.373,85"",""1.363,02"",""-"",""-0,47%"""
"03.07.2012,""1.374,02"",""1.365,75"",""1.374,81"",""1.363,53"",""-"",""0,62%"""
"02.07.2012,""1.365,51"",""1.362,33"",""1.366,35"",""1.355,70"",""-"",""0,25%"""
"29.06.2012,""1.362,16"",""1.330,12"",""1.362,17"",""1.330,12"",""-"",""2,49%"""
"28.06.2012,""1.329,04"",""1.331,52"",""1.331,52"",""1.313,29"",""-"",""-0,21%"""
"27.06.2012,""1.331,85"",""1.320,71"",""1.334,40"",""1.320,71"",""-"",""0,90%"""
"26.06.2012,""1.319,99"",""1.314,09"",""1.324,24"",""1.310,30"",""-"",""0,48%"""
"25.06.2012,""1.313,72"",""1.334,90"",""1.334,90"",""1.309,27"",""-"",""-1,60%"""
